time,gFx,gFy,gFz,gFTotal
2.782,0.008,-0.014,-0.978,0.978
2.792,0.007,-0.013,-0.987,0.987
2.802,0.006,-0.013,-0.974,0.974
2.812,0.007,-0.013,-0.984,0.984
2.822,0.006,-0.013,-0.977,0.977
2.832,0.007,-0.014,-0.990,0.990
2.842,0.006,-0.012,-0.970,0.971
2.852,0.006,-0.015,-0.986,0.986
2.862,0.007,-0.013,-0.978,0.978
2.872,0.006,-0.013,-0.988,0.988
2.882,0.007,-0.013,-0.970,0.970
2.892,0.007,-0.013,-0.987,0.987
2.902,0.007,-0.013,-0.976,0.976
2.912,0.007,-0.013,-0.984,0.984
2.922,0.007,-0.013,-0.980,0.980
2.932,0.007,-0.014,-0.977,0.977
2.942,0.007,-0.013,-0.984,0.984
2.952,0.007,-0.015,-0.978,0.978
2.962,0.007,-0.012,-0.980,0.980
2.972,0.006,-0.013,-0.978,0.978
2.982,0.005,-0.013,-0.981,0.981
2.992,0.007,-0.014,-0.987,0.987
3.002,0.008,-0.013,-0.976,0.976
3.012,0.006,-0.013,-0.987,0.987
3.022,0.007,-0.013,-0.976,0.976
3.033,0.007,-0.014,-0.982,0.982
3.043,0.007,-0.014,-0.981,0.981
3.053,0.007,-0.013,-0.981,0.981
3.063,0.006,-0.012,-0.983,0.983
3.073,0.006,-0.014,-0.977,0.977
3.083,0.007,-0.013,-0.981,0.981
3.093,0.007,-0.014,-0.979,0.980
3.103,0.007,-0.012,-0.983,0.983
3.113,0.007,-0.014,-0.980,0.981
3.123,0.007,-0.013,-0.979,0.979
3.133,0.008,-0.013,-0.990,0.990
3.143,0.005,-0.014,-0.969,0.970
3.153,0.007,-0.012,-0.980,0.980
3.163,0.007,-0.012,-0.988,0.988
3.173,0.007,-0.015,-0.977,0.977
3.183,0.006,-0.013,-0.981,0.982
3.193,0.008,-0.013,-0.976,0.977
3.203,0.008,-0.012,-0.984,0.984
3.213,0.007,-0.014,-0.981,0.981
3.223,0.007,-0.012,-0.981,0.981
3.233,0.007,-0.013,-0.975,0.976
3.243,0.008,-0.012,-0.987,0.987
3.253,0.007,-0.013,-0.977,0.978
3.263,0.007,-0.011,-0.982,0.982
3.273,0.007,-0.012,-0.980,0.980
3.284,0.006,-0.014,-0.984,0.984
3.294,0.007,-0.014,-0.975,0.975
3.304,0.007,-0.013,-0.986,0.986
3.314,0.007,-0.014,-0.976,0.977
3.324,0.007,-0.012,-0.987,0.987
3.334,0.007,-0.013,-0.973,0.973
3.344,0.006,-0.013,-0.986,0.986
3.354,0.007,-0.014,-0.974,0.974
3.364,0.007,-0.012,-0.984,0.985
3.374,0.007,-0.014,-0.975,0.975
3.384,0.006,-0.013,-0.989,0.989
3.394,0.007,-0.013,-0.973,0.973
3.404,0.007,-0.012,-0.986,0.986
3.414,0.007,-0.013,-0.978,0.978
3.424,0.007,-0.014,-0.986,0.986
3.434,0.008,-0.013,-0.974,0.974
3.444,0.007,-0.012,-0.986,0.986
3.454,0.007,-0.013,-0.976,0.976
3.464,0.006,-0.013,-0.988,0.989
3.474,0.007,-0.013,-0.971,0.971
3.484,0.007,-0.012,-0.989,0.989
3.494,0.007,-0.014,-0.976,0.977
3.504,0.007,-0.013,-0.987,0.987
3.515,0.008,-0.013,-0.975,0.976
3.525,0.007,-0.014,-0.985,0.985
3.535,0.006,-0.013,-0.978,0.978
3.545,0.007,-0.013,-0.987,0.987
3.555,0.007,-0.013,-0.973,0.974
3.565,0.007,-0.013,-0.983,0.983
3.575,0.007,-0.014,-0.984,0.984
3.585,0.007,-0.012,-0.979,0.979
3.595,0.007,-0.013,-0.978,0.978
3.605,0.008,-0.014,-0.985,0.985
3.615,0.007,-0.013,-0.980,0.980
3.625,0.008,-0.013,-0.987,0.987
3.635,0.007,-0.014,-0.976,0.976
3.645,0.007,-0.013,-0.983,0.983
3.655,0.007,-0.013,-0.980,0.980
3.665,0.008,-0.014,-0.985,0.985
3.675,0.007,-0.012,-0.980,0.980
3.685,0.007,-0.014,-0.978,0.978
3.695,0.007,-0.013,-0.987,0.987
3.705,0.008,-0.013,-0.980,0.980
3.715,0.007,-0.011,-0.981,0.981
3.725,0.007,-0.014,-0.979,0.980
3.735,0.008,-0.013,-0.982,0.982
3.745,0.008,-0.013,-0.988,0.988
3.756,0.007,-0.013,-0.975,0.975
3.766,0.007,-0.012,-0.988,0.988
3.776,0.007,-0.013,-0.978,0.978
3.786,0.008,-0.012,-0.984,0.984
3.796,0.008,-0.014,-0.978,0.979
3.806,0.006,-0.014,-0.983,0.983
3.816,0.006,-0.013,-0.981,0.981
3.826,0.007,-0.014,-0.982,0.982
3.836,0.007,-0.013,-0.979,0.979
3.846,0.007,-0.013,-0.981,0.981
3.856,0.007,-0.013,-0.984,0.984
3.866,0.007,-0.013,-0.982,0.983
3.876,0.007,-0.013,-0.979,0.979
3.886,0.007,-0.013,-0.981,0.981
3.896,0.006,-0.013,-0.982,0.982
3.906,0.008,-0.015,-0.981,0.982
3.916,0.007,-0.012,-0.976,0.976
3.926,0.007,-0.016,-0.992,0.992
3.936,0.008,-0.012,-0.978,0.978
3.946,0.006,-0.010,-0.980,0.980
3.956,0.007,-0.015,-0.973,0.973
3.966,0.008,-0.015,-0.990,0.990
3.977,0.008,-0.011,-0.981,0.981
3.987,0.008,-0.012,-0.977,0.977
3.997,0.006,-0.014,-0.982,0.982
4.006,0.007,-0.015,-0.983,0.983
4.017,0.008,-0.011,-0.982,0.983
4.027,0.007,-0.013,-0.977,0.977
4.037,0.007,-0.014,-0.985,0.985
4.047,0.007,-0.013,-0.978,0.979
4.057,0.007,-0.012,-0.984,0.984
4.067,0.006,-0.014,-0.976,0.976
4.077,0.006,-0.013,-0.986,0.986
4.087,0.008,-0.013,-0.977,0.978
4.097,0.007,-0.012,-0.986,0.986
4.107,0.006,-0.013,-0.976,0.976
4.117,0.007,-0.012,-0.986,0.986
4.127,0.008,-0.012,-0.979,0.979
4.137,0.007,-0.012,-0.986,0.986
4.147,0.007,-0.013,-0.976,0.976
4.157,0.008,-0.012,-0.986,0.986
4.167,0.008,-0.013,-0.977,0.977
4.177,0.008,-0.014,-0.987,0.987
4.187,0.007,-0.013,-0.978,0.978
4.197,0.007,-0.013,-0.986,0.986
4.207,0.007,-0.014,-0.978,0.978
4.217,0.007,-0.013,-0.986,0.987
4.227,0.007,-0.013,-0.975,0.975
4.237,0.006,-0.013,-0.981,0.981
4.248,0.009,-0.014,-0.988,0.988
4.257,0.007,-0.012,-0.982,0.982
4.268,0.008,-0.014,-0.976,0.976
4.278,0.007,-0.013,-0.986,0.986
4.288,0.007,-0.012,-0.980,0.980
4.298,0.007,-0.013,-0.988,0.988
4.308,0.007,-0.014,-0.979,0.979
4.318,0.007,-0.013,-0.984,0.984
4.328,0.007,-0.012,-0.979,0.979
4.338,0.007,-0.013,-0.984,0.984
4.348,0.007,-0.013,-0.977,0.977
4.358,0.007,-0.013,-0.986,0.986
4.368,0.006,-0.013,-0.978,0.978
4.378,0.007,-0.012,-0.988,0.988
4.388,0.008,-0.013,-0.974,0.974
4.398,0.007,-0.013,-0.984,0.984
4.408,0.007,-0.013,-0.982,0.982
4.418,0.007,-0.013,-0.982,0.982
4.428,0.007,-0.014,-0.979,0.979
4.438,0.007,-0.014,-0.979,0.979
4.448,0.007,-0.012,-0.985,0.985
4.458,0.006,-0.014,-0.979,0.979
4.469,0.007,-0.013,-0.978,0.978
4.479,0.008,-0.013,-0.986,0.986
4.489,0.007,-0.013,-0.977,0.978
4.499,0.007,-0.014,-0.986,0.986
4.509,0.008,-0.014,-0.976,0.977
4.519,0.006,-0.013,-0.987,0.988
4.529,0.007,-0.013,-0.974,0.974
4.539,0.008,-0.013,-0.985,0.986
4.549,0.007,-0.013,-0.976,0.976
4.559,0.007,-0.013,-0.984,0.984
4.569,0.008,-0.013,-0.977,0.977
4.579,0.007,-0.014,-0.983,0.983
4.589,0.006,-0.013,-0.978,0.978
4.599,0.007,-0.013,-0.980,0.980
4.609,0.006,-0.011,-0.981,0.981
4.619,0.007,-0.014,-0.982,0.982
4.629,0.008,-0.011,-0.983,0.983
4.639,0.007,-0.014,-0.981,0.981
4.649,0.007,-0.012,-0.976,0.976
4.659,0.007,-0.012,-0.985,0.985
4.670,0.006,-0.013,-0.979,0.980
4.679,0.007,-0.013,-0.982,0.982
4.689,0.008,-0.012,-0.980,0.980
4.699,0.008,-0.014,-0.981,0.981
4.710,0.006,-0.012,-0.981,0.981
4.720,0.007,-0.014,-0.980,0.980
4.730,0.007,-0.013,-0.984,0.984
4.740,0.007,-0.014,-0.979,0.979
4.750,0.007,-0.012,-0.979,0.979
4.760,0.007,-0.014,-0.981,0.982
4.770,0.007,-0.013,-0.981,0.981
4.780,0.008,-0.013,-0.985,0.985
4.790,0.006,-0.014,-0.977,0.978
4.800,0.006,-0.012,-0.976,0.976
4.810,0.007,-0.014,-0.993,0.993
4.820,0.007,-0.014,-0.972,0.973
4.830,0.006,-0.012,-0.985,0.985
4.840,0.007,-0.013,-0.974,0.974
4.850,0.007,-0.013,-0.991,0.991
4.860,0.008,-0.014,-0.973,0.973
4.870,0.006,-0.011,-0.984,0.984
4.880,0.007,-0.014,-0.975,0.975
4.890,0.009,-0.013,-0.991,0.991
4.900,0.008,-0.013,-0.974,0.974
4.910,0.006,-0.012,-0.981,0.981
4.920,0.007,-0.013,-0.977,0.978
4.930,0.007,-0.013,-0.993,0.993
4.940,0.007,-0.013,-0.970,0.970
4.951,0.007,-0.012,-0.986,0.986
4.960,0.007,-0.014,-0.975,0.975
4.971,0.007,-0.013,-0.991,0.991
4.981,0.007,-0.013,-0.974,0.974
4.991,0.007,-0.012,-0.984,0.984
5.001,0.007,-0.014,-0.981,0.981
5.011,0.007,-0.013,-0.984,0.984
5.021,0.007,-0.013,-0.977,0.977
5.031,0.007,-0.014,-0.983,0.983
5.041,0.007,-0.013,-0.981,0.981
5.051,0.008,-0.012,-0.988,0.989
5.061,0.007,-0.012,-0.970,0.971
5.071,0.007,-0.013,-0.983,0.983
5.081,0.008,-0.014,-0.980,0.981
5.091,0.007,-0.014,-0.984,0.984
5.101,0.007,-0.013,-0.975,0.975
5.111,0.007,-0.012,-0.984,0.984
5.121,0.007,-0.013,-0.977,0.978
5.131,0.007,-0.014,-0.988,0.988
5.141,0.007,-0.012,-0.974,0.974
5.151,0.006,-0.014,-0.981,0.981
5.161,0.007,-0.012,-0.979,0.979
5.172,0.007,-0.014,-0.986,0.987
5.181,0.007,-0.012,-0.976,0.976
5.192,0.007,-0.014,-0.980,0.980
5.202,0.006,-0.012,-0.983,0.983
5.212,0.007,-0.014,-0.981,0.981
5.222,0.007,-0.011,-0.980,0.981
5.232,0.007,-0.014,-0.981,0.981
5.242,0.007,-0.014,-0.977,0.977
5.252,0.006,-0.012,-0.988,0.988
5.262,0.007,-0.014,-0.972,0.972
5.272,0.007,-0.012,-0.986,0.986
5.282,0.007,-0.013,-0.979,0.979
5.292,0.006,-0.013,-0.980,0.980
5.302,0.007,-0.013,-0.982,0.982
5.312,0.007,-0.013,-0.982,0.982
5.322,0.007,-0.013,-0.979,0.979
5.332,0.007,-0.014,-0.981,0.981
5.342,0.008,-0.011,-0.978,0.978
5.352,0.008,-0.014,-0.980,0.981
5.362,0.007,-0.013,-0.981,0.981
5.372,0.007,-0.014,-0.980,0.980
5.382,0.008,-0.012,-0.979,0.979
5.392,0.007,-0.013,-0.983,0.983
5.403,0.007,-0.013,-0.977,0.977
5.412,0.007,-0.014,-0.983,0.983
5.423,0.007,-0.013,-0.979,0.979
5.433,0.008,-0.013,-0.983,0.983
5.442,0.008,-0.013,-0.980,0.980
5.453,0.007,-0.013,-0.975,0.975
5.463,0.008,-0.012,-0.986,0.986
5.473,0.007,-0.013,-0.977,0.978
5.483,0.006,-0.013,-0.981,0.981
5.493,0.008,-0.014,-0.977,0.977
5.503,0.007,-0.012,-0.984,0.984
5.513,0.006,-0.014,-0.977,0.977
5.523,0.005,-0.013,-0.984,0.984
5.533,0.008,-0.014,-0.976,0.976
5.543,0.007,-0.012,-0.987,0.987
5.553,0.007,-0.014,-0.975,0.975
5.563,0.007,-0.013,-0.983,0.984
5.573,0.007,-0.014,-0.979,0.979
5.583,0.007,-0.012,-0.983,0.983
5.593,0.007,-0.014,-0.975,0.975
5.603,0.006,-0.013,-0.985,0.985
5.613,0.008,-0.014,-0.978,0.978
5.623,0.007,-0.012,-0.981,0.981
5.633,0.007,-0.014,-0.978,0.979
5.643,0.007,-0.013,-0.985,0.985
5.653,0.007,-0.013,-0.980,0.980
5.663,0.007,-0.012,-0.982,0.982
5.674,0.007,-0.014,-0.976,0.976
5.684,0.007,-0.013,-0.988,0.988
5.694,0.007,-0.013,-0.974,0.974
5.704,0.007,-0.012,-0.986,0.986
5.714,0.007,-0.013,-0.976,0.976
5.724,0.007,-0.013,-0.988,0.988
5.734,0.007,-0.014,-0.973,0.973
5.744,0.007,-0.012,-0.985,0.985
5.754,0.008,-0.013,-0.975,0.975
5.764,0.007,-0.013,-0.987,0.987
5.774,0.007,-0.014,-0.970,0.970
5.784,0.007,-0.012,-0.987,0.987
5.794,0.008,-0.014,-0.984,0.984
5.804,0.007,-0.011,-0.980,0.981
5.814,0.006,-0.014,-0.978,0.978
5.824,0.007,-0.013,-0.981,0.981
5.834,0.008,-0.012,-0.981,0.981
5.844,0.007,-0.013,-0.984,0.984
5.854,0.007,-0.013,-0.976,0.976
5.864,0.007,-0.012,-0.983,0.984
5.874,0.007,-0.012,-0.978,0.979
5.884,0.007,-0.013,-0.986,0.986
5.894,0.007,-0.013,-0.973,0.973
5.905,0.008,-0.012,-0.984,0.984
5.915,0.007,-0.012,-0.980,0.980
5.925,0.007,-0.013,-0.985,0.985
5.935,0.007,-0.012,-0.980,0.980
5.945,0.007,-0.014,-0.979,0.979
5.955,0.006,-0.013,-0.984,0.984
5.965,0.007,-0.014,-0.982,0.982
5.975,0.008,-0.012,-0.976,0.976
5.985,0.008,-0.012,-0.985,0.985
5.995,0.007,-0.014,-0.980,0.980
6.005,0.007,-0.012,-0.990,0.990
6.015,0.007,-0.013,-0.971,0.971
6.025,0.006,-0.013,-0.986,0.986
6.035,0.007,-0.013,-0.977,0.977
6.045,0.007,-0.014,-0.985,0.985
6.055,0.007,-0.013,-0.978,0.978
6.065,0.007,-0.014,-0.985,0.985
6.075,0.007,-0.013,-0.979,0.979
6.085,0.008,-0.013,-0.983,0.983
6.095,0.007,-0.013,-0.976,0.976
6.105,0.007,-0.014,-0.985,0.985
6.115,0.007,-0.013,-0.977,0.977
6.125,0.007,-0.012,-0.985,0.985
6.135,0.007,-0.014,-0.981,0.981
6.146,0.007,-0.013,-0.979,0.979
6.156,0.007,-0.012,-0.983,0.983
6.166,0.008,-0.014,-0.984,0.984
6.176,0.006,-0.013,-0.977,0.977
6.186,0.007,-0.014,-0.980,0.981
6.196,0.008,-0.012,-0.981,0.981
6.206,0.008,-0.013,-0.981,0.981
6.216,0.007,-0.014,-0.980,0.980
6.226,0.007,-0.014,-0.984,0.984
6.236,0.007,-0.011,-0.979,0.979
6.246,0.006,-0.014,-0.983,0.983
6.256,0.008,-0.011,-0.981,0.981
6.266,0.008,-0.014,-0.980,0.980
6.276,0.007,-0.012,-0.978,0.978
6.286,0.008,-0.015,-0.982,0.982
6.296,0.007,-0.012,-0.980,0.980
6.306,0.008,-0.012,-0.978,0.978
6.316,0.007,-0.013,-0.986,0.986
6.326,0.008,-0.014,-0.975,0.975
6.336,0.007,-0.012,-0.985,0.985
6.346,0.008,-0.014,-0.975,0.975
6.356,0.007,-0.012,-0.984,0.984
